"site_id","datetime","variable","observation"
"konz",2019-05-04,"shortwave radiation",257.01625
"konz",2019-05-05,"net ecosystem exchange",-1.65344661265184
"konz",2019-05-05,"air temperaure",17.7909354166667
"konz",2019-05-05,"vapor pressure deficit",0.731251592514226
"konz",2019-05-05,"shortwave radiation",313.986458333333
"konz",2019-05-06,"net ecosystem exchange",-4.18976966684628
"konz",2019-05-06,"air temperaure",16.83086875
"konz",2019-05-06,"vapor pressure deficit",0.436530085468003
"konz",2019-05-06,"shortwave radiation",260.070625
"konz",2019-05-07,"net ecosystem exchange",-4.18976966684628
"konz",2019-05-07,"air temperaure",14.4281729166667
"konz",2019-05-07,"vapor pressure deficit",0.0657438766721898
"konz",2019-05-07,"shortwave radiation",47.5829166666667
"konz",2019-05-08,"net ecosystem exchange",-4.18976966684628
"konz",2019-05-08,"air temperaure",15.8458895833333
"konz",2019-05-08,"vapor pressure deficit",0.236074057163932
"konz",2019-05-08,"shortwave radiation",188.3
"konz",2019-05-09,"net ecosystem exchange",-0.31182442787068
"konz",2019-05-09,"air temperaure",7.99653541666667
"konz",2019-05-09,"vapor pressure deficit",0.240348523630267
"konz",2019-05-09,"shortwave radiation",89.359375
"konz",2019-05-10,"net ecosystem exchange",-3.31440213246774
"konz",2019-05-10,"air temperaure",10.4346808510638
"konz",2019-05-10,"vapor pressure deficit",0.468711882621403
"konz",2019-05-10,"shortwave radiation",221.32170212766
"konz",2019-05-11,"net ecosystem exchange",-1.69273173094698
"konz",2019-05-11,"air temperaure",11.934425
"konz",2019-05-11,"vapor pressure deficit",0.43234126014803
"konz",2019-05-11,"shortwave radiation",182.39
"konz",2019-05-12,"net ecosystem exchange",-2.47029583343281
"konz",2019-05-12,"air temperaure",12.25826875
"konz",2019-05-12,"vapor pressure deficit",0.387885388170614
"konz",2019-05-12,"shortwave radiation",241.106875
"konz",2019-05-13,"net ecosystem exchange",-2.4488395188281
"konz",2019-05-13,"air temperaure",15.1963416666667
"konz",2019-05-13,"vapor pressure deficit",0.74806153091461
"konz",2019-05-13,"shortwave radiation",357.262291666667
"konz",2019-05-14,"net ecosystem exchange",-2.47858968319814
"konz",2019-05-14,"air temperaure",20.0553791666667
"konz",2019-05-14,"vapor pressure deficit",1.07031771454547
"konz",2019-05-14,"shortwave radiation",345.209791666667
"konz",2019-05-15,"net ecosystem exchange",-2.11365043473961
"konz",2019-05-15,"air temperaure",23.1675833333333
"konz",2019-05-15,"vapor pressure deficit",0.94809507172316
"konz",2019-05-15,"shortwave radiation",223.334375
"konz",2019-05-16,"net ecosystem exchange",-1.69404353585305
"konz",2019-05-16,"air temperaure",25.2556770833333
"konz",2019-05-16,"vapor pressure deficit",1.38961988852129
"konz",2019-05-16,"shortwave radiation",350.98375
"konz",2019-05-17,"net ecosystem exchange",-1.46155985458459
"konz",2019-05-17,"air temperaure",24.578725
"konz",2019-05-17,"vapor pressure deficit",1.19699163395846
"konz",2019-05-17,"shortwave radiation",302.436041666667
"konz",2019-05-18,"net ecosystem exchange",2.50971357763094
"konz",2019-05-18,"air temperaure",19.34896875
"konz",2019-05-18,"vapor pressure deficit",0.427411126528419
"konz",2019-05-18,"shortwave radiation",73.01125
"konz",2019-05-19,"net ecosystem exchange",-4.38161926035293
"konz",2019-05-19,"air temperaure",14.3913270833333
"konz",2019-05-19,"vapor pressure deficit",0.428454537998001
"konz",2019-05-19,"shortwave radiation",323.352916666667
"konz",2019-05-20,"net ecosystem exchange",-0.589636967506497
"konz",2019-05-20,"air temperaure",10.3131541666667
"konz",2019-05-20,"vapor pressure deficit",0.28477676969936
"konz",2019-05-20,"shortwave radiation",49.4977083333333
"konz",2019-05-21,"net ecosystem exchange",-1.69577873454805
"konz",2019-05-21,"air temperaure",10.7160666666667
"konz",2019-05-21,"vapor pressure deficit",0.113301202156011
"konz",2019-05-21,"shortwave radiation",101.349791666667
"konz",2019-05-22,"net ecosystem exchange",-3.55103075992758
"konz",2019-05-22,"air temperaure",13.8825041666667
"konz",2019-05-22,"vapor pressure deficit",0.607955119877269
"konz",2019-05-22,"shortwave radiation",364.62625
"konz",2019-05-23,"net ecosystem exchange",-6.49816723931705
"konz",2019-05-23,"air temperaure",17.2298875
"konz",2019-05-23,"vapor pressure deficit",0.654323378567925
"konz",2019-05-23,"shortwave radiation",216.170833333333
"konz",2019-05-24,"net ecosystem exchange",-6.49816723931705
"konz",2019-05-24,"air temperaure",21.3337395833333
"konz",2019-05-24,"vapor pressure deficit",0.406463451365294
"konz",2019-05-24,"shortwave radiation",169.628333333333
"konz",2019-05-25,"net ecosystem exchange",-2.19754798957076
"konz",2019-05-25,"air temperaure",20.48798125
"konz",2019-05-25,"vapor pressure deficit",0.344291691747969
"konz",2019-05-25,"shortwave radiation",148.097083333333
"konz",2019-05-26,"net ecosystem exchange",-6.57570167833129
"konz",2019-05-26,"air temperaure",20.2713104166667
"konz",2019-05-26,"vapor pressure deficit",0.43756321511476
"konz",2019-05-26,"shortwave radiation",287.063333333333
"konz",2019-05-27,"net ecosystem exchange",-6.39660668479728
"konz",2019-05-27,"air temperaure",21.841725
"konz",2019-05-27,"vapor pressure deficit",0.545168506916338
"konz",2019-05-27,"shortwave radiation",238.857916666667
"konz",2019-05-28,"net ecosystem exchange",-0.689788525040711
"konz",2019-05-28,"air temperaure",22.4769770833333
"konz",2019-05-28,"vapor pressure deficit",0.399803283878692
"konz",2019-05-28,"shortwave radiation",106.335625
"konz",2019-05-29,"net ecosystem exchange",-10.1266342293909
"konz",2019-05-29,"air temperaure",17.8966604166667
"konz",2019-05-29,"vapor pressure deficit",0.458071250357674
"konz",2019-05-29,"shortwave radiation",243.54875
"konz",2019-05-30,"net ecosystem exchange",-7.21085625712294
"konz",2019-05-30,"air temperaure",17.01888125
"konz",2019-05-30,"vapor pressure deficit",0.707612027424261
"konz",2019-05-30,"shortwave radiation",335.06875
"konz",2019-05-31,"net ecosystem exchange",-9.12113420345094
"konz",2019-05-31,"air temperaure",20.83285625
"konz",2019-05-31,"vapor pressure deficit",1.05691709270847
"konz",2019-05-31,"shortwave radiation",273.10125
"konz",2019-06-01,"net ecosystem exchange",-6.75162780271267
"konz",2019-06-01,"air temperaure",23.28008125
"konz",2019-06-01,"vapor pressure deficit",1.17511492705367
"konz",2019-06-01,"shortwave radiation",356.007708333333
"konz",2019-06-02,"net ecosystem exchange",-5.47435632526099
"konz",2019-06-02,"air temperaure",21.050525
"konz",2019-06-02,"vapor pressure deficit",1.05351505951493
"konz",2019-06-02,"shortwave radiation",341.270833333333
"konz",2019-06-03,"net ecosystem exchange",-6.19388012088448
"konz",2019-06-03,"air temperaure",22.1961770833333
"konz",2019-06-03,"vapor pressure deficit",0.974238182181349
"konz",2019-06-03,"shortwave radiation",308.258541666667
"konz",2019-06-04,"net ecosystem exchange",-5.43072767734732
"konz",2019-06-04,"air temperaure",24.1494425531915
"konz",2019-06-04,"vapor pressure deficit",0.894724198156293
"konz",2019-06-04,"shortwave radiation",311.412978723404
"konz",2019-06-05,"net ecosystem exchange",-6.47595612513782
"konz",2019-06-05,"air temperaure",25.15323125
"konz",2019-06-05,"vapor pressure deficit",1.13966410074873
"konz",2019-06-05,"shortwave radiation",289.993958333333
"konz",2019-06-06,"net ecosystem exchange",-5.17213677701332
"konz",2019-06-06,"air temperaure",23.8086145833333
"konz",2019-06-06,"vapor pressure deficit",0.931562214276903
"konz",2019-06-06,"shortwave radiation",288.009375
"konz",2019-06-07,"net ecosystem exchange",-7.48759914428053
"konz",2019-06-07,"air temperaure",24.05625625
"konz",2019-06-07,"vapor pressure deficit",0.96281383567685
"konz",2019-06-07,"shortwave radiation",350.421041666667
"konz",2019-06-08,"net ecosystem exchange",-5.42829305491117
"konz",2019-06-08,"air temperaure",24.7199229166667
"konz",2019-06-08,"vapor pressure deficit",1.24678276536598
"konz",2019-06-08,"shortwave radiation",351.203541666667
"konz",2019-06-09,"net ecosystem exchange",-3.42324480521819
"konz",2019-06-09,"air temperaure",20.7371458333333
"konz",2019-06-09,"vapor pressure deficit",0.814140143199631
"konz",2019-06-09,"shortwave radiation",205.354375
"konz",2019-06-10,"net ecosystem exchange",-7.46042794488493
"konz",2019-06-10,"air temperaure",17.44641875
"konz",2019-06-10,"vapor pressure deficit",1.02773863350391
"konz",2019-06-10,"shortwave radiation",376.67
"konz",2019-06-11,"net ecosystem exchange",-7.43678009711352
"konz",2019-06-11,"air temperaure",20.09690625
"konz",2019-06-11,"vapor pressure deficit",1.29182591987999
"konz",2019-06-11,"shortwave radiation",283.992708333333
"konz",2019-06-12,"net ecosystem exchange",-4.44350918636044
"konz",2019-06-12,"air temperaure",17.5736854166667
"konz",2019-06-12,"vapor pressure deficit",0.639276114771146
"konz",2019-06-12,"shortwave radiation",331.885833333333
"konz",2019-06-13,"net ecosystem exchange",-9.23981749553738
"konz",2019-06-13,"air temperaure",18.6714083333333
"konz",2019-06-13,"vapor pressure deficit",1.24596478859891
"konz",2019-06-13,"shortwave radiation",362.7675
"konz",2019-06-14,"net ecosystem exchange",-3.94454060264952
"konz",2019-06-14,"air temperaure",21.00994375
"konz",2019-06-14,"vapor pressure deficit",1.0166262711377
"konz",2019-06-14,"shortwave radiation",293.5425
"konz",2019-06-15,"net ecosystem exchange",-4.49267390137079
"konz",2019-06-15,"air temperaure",24.2375666666667
"konz",2019-06-15,"vapor pressure deficit",1.00322142097629
"konz",2019-06-15,"shortwave radiation",301.260833333333
"konz",2019-06-16,"net ecosystem exchange",-8.82793066485888
"konz",2019-06-16,"air temperaure",24.0455395833333
"konz",2019-06-16,"vapor pressure deficit",1.15032466706591
"konz",2019-06-16,"shortwave radiation",313.245
"konz",2019-06-17,"net ecosystem exchange",-8.81684929741721
"konz",2019-06-17,"air temperaure",23.18258125
"konz",2019-06-17,"vapor pressure deficit",0.993785060511597
"konz",2019-06-17,"shortwave radiation",327.760416666667
"konz",2019-06-18,"net ecosystem exchange",-5.12091273675576
"konz",2019-06-18,"air temperaure",21.7650020833333
"konz",2019-06-18,"vapor pressure deficit",0.556323888899393
"konz",2019-06-18,"shortwave radiation",136.131875
"konz",2019-06-19,"net ecosystem exchange",-5.12091273675576
"konz",2019-06-19,"air temperaure",19.50436875
"konz",2019-06-19,"vapor pressure deficit",0.383268140056848
"konz",2019-06-19,"shortwave radiation",193.959583333333
"konz",2019-06-20,"net ecosystem exchange",-16.6128139849719
"konz",2019-06-20,"air temperaure",22.8057625
"konz",2019-06-20,"vapor pressure deficit",0.83573368424904
"konz",2019-06-20,"shortwave radiation",316.044791666667
"konz",2019-06-21,"net ecosystem exchange",-16.6128139849719
"konz",2019-06-21,"air temperaure",23.49542
"konz",2019-06-21,"vapor pressure deficit",0.606513980560621
"konz",2019-06-21,"shortwave radiation",191.494666666667
"konz",2019-06-22,"net ecosystem exchange",-16.6128139849719
"konz",2019-06-22,"air temperaure",23.1591625
"konz",2019-06-22,"vapor pressure deficit",0.398788157343105
"konz",2019-06-22,"shortwave radiation",158.723902439024
"konz",2019-06-23,"net ecosystem exchange",-16.6128139849719
"konz",2019-06-23,"air temperaure",19.73423125
"konz",2019-06-23,"vapor pressure deficit",0.411463757602722
"konz",2019-06-23,"shortwave radiation",252.478125
"konz",2019-06-24,"net ecosystem exchange",-8.51186492563467
"konz",2019-06-24,"air temperaure",19.34350625
"konz",2019-06-24,"vapor pressure deficit",0.779564759292274
"konz",2019-06-24,"shortwave radiation",375.093333333333
"konz",2019-06-25,"net ecosystem exchange",-5.53382705760984
"konz",2019-06-25,"air temperaure",23.8646208333333
"konz",2019-06-25,"vapor pressure deficit",1.20586627062195
"konz",2019-06-25,"shortwave radiation",360.217708333333
"konz",2019-06-26,"net ecosystem exchange",-5.82588937115248
"konz",2019-06-26,"air temperaure",23.5288145833333
"konz",2019-06-26,"vapor pressure deficit",0.945368048701135
"konz",2019-06-26,"shortwave radiation",337.483125
"konz",2019-06-27,"net ecosystem exchange",-4.09404407127096
"konz",2019-06-27,"air temperaure",27.0079479166667
"konz",2019-06-27,"vapor pressure deficit",0.987376099512345
"konz",2019-06-27,"shortwave radiation",318.18
"konz",2019-06-28,"net ecosystem exchange",-3.68669660923315
"konz",2019-06-28,"air temperaure",28.342675
"konz",2019-06-28,"vapor pressure deficit",1.27732646001207
"konz",2019-06-28,"shortwave radiation",355.638541666667
"konz",2019-06-29,"net ecosystem exchange",-1.50491527930712
"konz",2019-06-29,"air temperaure",29.1434541666667
"konz",2019-06-29,"vapor pressure deficit",1.32665799033959
"konz",2019-06-29,"shortwave radiation",358.37
"konz",2019-06-30,"net ecosystem exchange",-3.39262530258459
"konz",2019-06-30,"air temperaure",27.55445
"konz",2019-06-30,"vapor pressure deficit",1.08452155157097
"konz",2019-06-30,"shortwave radiation",364.28125
"konz",2019-07-01,"net ecosystem exchange",-3.96829014911981
"konz",2019-07-01,"air temperaure",26.03423125
"konz",2019-07-01,"vapor pressure deficit",1.04239294052682
"konz",2019-07-01,"shortwave radiation",341.885
"konz",2019-07-02,"net ecosystem exchange",-3.17620204281439
"konz",2019-07-02,"air temperaure",26.5659770833333
"konz",2019-07-02,"vapor pressure deficit",1.0722157041711
"konz",2019-07-02,"shortwave radiation",330.21625
"konz",2019-07-03,"net ecosystem exchange",-3.17620204281439
"konz",2019-07-03,"air temperaure",25.5970291666667
"konz",2019-07-03,"vapor pressure deficit",0.965044371356043
"konz",2019-07-03,"shortwave radiation",331.276458333333
"konz",2019-07-04,"net ecosystem exchange",-3.17620204281439
"konz",2019-07-04,"air temperaure",23.2614791666667
"konz",2019-07-04,"vapor pressure deficit",0.46557838268046
"konz",2019-07-04,"shortwave radiation",236.595208333333
"konz",2019-07-05,"net ecosystem exchange",-3.17620204281439
"konz",2019-07-05,"air temperaure",24.06960625
"konz",2019-07-05,"vapor pressure deficit",0.363280121375778
"konz",2019-07-05,"shortwave radiation",139.595416666667
"konz",2019-07-06,"net ecosystem exchange",-3.17620204281439
"konz",2019-07-06,"air temperaure",23.9358979166667
"konz",2019-07-06,"vapor pressure deficit",0.48081636509819
"konz",2019-07-06,"shortwave radiation",226.622291666667
"konz",2019-07-07,"net ecosystem exchange",-3.17620204281439
"konz",2019-07-07,"air temperaure",25.1838229166667
"konz",2019-07-07,"vapor pressure deficit",0.833313757286076
"konz",2019-07-07,"shortwave radiation",349.995
"konz",2019-07-08,"net ecosystem exchange",-3.17620204281439
"konz",2019-07-08,"air temperaure",25.8294104166667
"konz",2019-07-08,"vapor pressure deficit",0.774238460568305
"konz",2019-07-08,"shortwave radiation",309.657916666667
"konz",2019-07-09,"net ecosystem exchange",-3.17620204281439
"konz",2019-07-09,"air temperaure",25.6041729166667
"konz",2019-07-09,"vapor pressure deficit",0.869993349903476
"konz",2019-07-09,"shortwave radiation",340.235
"konz",2019-07-10,"net ecosystem exchange",-3.17620204281439
"konz",2019-07-10,"air temperaure",25.9605875
"konz",2019-07-10,"vapor pressure deficit",0.836042575560535
"konz",2019-07-10,"shortwave radiation",277.444791666667
"konz",2019-07-11,"net ecosystem exchange",-3.17620204281439
"konz",2019-07-11,"air temperaure",23.6217354166667
"konz",2019-07-11,"vapor pressure deficit",1.03857180763769
"konz",2019-07-11,"shortwave radiation",349.692708333333
"konz",2019-07-12,"net ecosystem exchange",-3.17620204281439
"konz",2019-07-12,"air temperaure",25.3991833333333
"konz",2019-07-12,"vapor pressure deficit",1.28710229636263
"konz",2019-07-12,"shortwave radiation",365.713958333333
"konz",2019-07-13,"net ecosystem exchange",-3.17620204281439
"konz",2019-07-13,"air temperaure",25.4900104166667
"konz",2019-07-13,"vapor pressure deficit",1.05691431051105
"konz",2019-07-13,"shortwave radiation",353.945416666667
"konz",2019-07-14,"net ecosystem exchange",-3.17620204281439
"konz",2019-07-14,"air temperaure",26.9868645833333
"konz",2019-07-14,"vapor pressure deficit",1.23032736470345
"konz",2019-07-14,"shortwave radiation",342.423958333333
"konz",2019-07-15,"net ecosystem exchange",-3.17620204281439
"konz",2019-07-15,"air temperaure",24.9714541666667
"konz",2019-07-15,"vapor pressure deficit",0.839573785440692
"konz",2019-07-15,"shortwave radiation",347.590625
"konz",2019-07-16,"net ecosystem exchange",-3.17620204281439
"konz",2019-07-16,"air temperaure",25.7136729166667
"konz",2019-07-16,"vapor pressure deficit",0.950694074678985
"konz",2019-07-16,"shortwave radiation",340.012916666667
"konz",2019-07-17,"net ecosystem exchange",-3.17620204281439
"konz",2019-07-17,"air temperaure",29.43416875
"konz",2019-07-17,"vapor pressure deficit",1.41001429917186
"konz",2019-07-17,"shortwave radiation",317.456666666667
"konz",2019-07-18,"net ecosystem exchange",-3.17620204281439
"konz",2019-07-18,"air temperaure",29.9021893617021
